Memory Length,25000,
Trigger Level,864mV,
Source,CH1,
Probe Ratio,1.000E+00,
Vertical Units,V,
Vertical Scale,2.000E-01,
Vertical Position,-2.800E-01,
Horizontal Units,S,
Horizontal Scale,2.000E-06,
Horizontal Position,0.000E+00,
Horizontal Mode,Main,
Sampling Period,1.000E-09,
Firmware,V1.24,
Time,22-Aug-19 11:22:32,
Mode,Detail,
Waveform Data,
-1.250000e-05,2.16e-01,
-1.249900e-05,2.24e-01,
-1.249800e-05,2.24e-01,
-1.249700e-05,2.24e-01,
-1.249600e-05,2.24e-01,
-1.249500e-05,2.24e-01,
-1.249400e-05,2.24e-01,
-1.249300e-05,2.16e-01,
-1.249200e-05,2.32e-01,
-1.249100e-05,2.24e-01,
-1.249000e-05,2.32e-01,
-1.248900e-05,2.24e-01,
-1.248800e-05,2.32e-01,
-1.248700e-05,2.24e-01,
-1.248600e-05,2.32e-01,
-1.248500e-05,2.24e-01,
-1.248400e-05,2.24e-01,
-1.248300e-05,2.24e-01,
-1.248200e-05,2.24e-01,
-1.248100e-05,2.24e-01,
-1.248000e-05,2.24e-01,
-1.247900e-05,2.16e-01,
-1.247800e-05,2.24e-01,
-1.247700e-05,2.24e-01,
-1.247600e-05,2.24e-01,
-1.247500e-05,2.16e-01,
-1.247400e-05,2.32e-01,
-1.247300e-05,2.24e-01,
-1.247200e-05,2.24e-01,
-1.247100e-05,2.16e-01,
-1.247000e-05,2.40e-01,
-1.246900e-05,2.16e-01,
-1.246800e-05,2.32e-01,
-1.246700e-05,2.24e-01,
-1.246600e-05,2.32e-01,
-1.246500e-05,2.32e-01,
-1.246400e-05,2.32e-01,
-1.246300e-05,2.32e-01,
-1.246200e-05,2.32e-01,
-1.246100e-05,2.32e-01,
-1.246000e-05,2.24e-01,
-1.245900e-05,2.32e-01,
-1.245800e-05,2.40e-01,
-1.245700e-05,2.24e-01,
-1.245600e-05,2.24e-01,
-1.245500e-05,2.16e-01,
-1.245400e-05,2.32e-01,
-1.245300e-05,2.24e-01,
-1.245200e-05,2.32e-01,
-1.245100e-05,2.24e-01,
-1.245000e-05,2.32e-01,
-1.244900e-05,2.16e-01,
-1.244800e-05,2.24e-01,
-1.244700e-05,2.32e-01,
-1.244600e-05,2.24e-01,
-1.244500e-05,2.32e-01,
-1.244400e-05,2.16e-01,
-1.244300e-05,2.16e-01,
-1.244200e-05,2.32e-01,
-1.244100e-05,2.16e-01,
-1.244000e-05,2.24e-01,
-1.243900e-05,2.32e-01,
-1.243800e-05,2.24e-01,
-1.243700e-05,2.24e-01,
-1.243600e-05,2.32e-01,
-1.243500e-05,2.16e-01,
-1.243400e-05,2.32e-01,
-1.243300e-05,2.16e-01,
-1.243200e-05,2.24e-01,
-1.243100e-05,2.32e-01,
-1.243000e-05,2.32e-01,
-1.242900e-05,2.24e-01,
-1.242800e-05,2.32e-01,
-1.242700e-05,2.16e-01,
-1.242600e-05,2.32e-01,
-1.242500e-05,2.16e-01,
-1.242400e-05,2.32e-01,
-1.242300e-05,2.32e-01,
-1.242200e-05,2.24e-01,
-1.242100e-05,2.32e-01,
-1.242000e-05,2.32e-01,
-1.241900e-05,2.32e-01,
-1.241800e-05,2.32e-01,
-1.241700e-05,2.24e-01,
-1.241600e-05,2.32e-01,
-1.241500e-05,2.32e-01,
-1.241400e-05,2.32e-01,
-1.241300e-05,2.24e-01,
-1.241200e-05,2.32e-01,
-1.241100e-05,2.32e-01,
-1.241000e-05,2.32e-01,
-1.240900e-05,2.24e-01,
-1.240800e-05,2.40e-01,
-1.240700e-05,2.32e-01,
-1.240600e-05,2.32e-01,
-1.240500e-05,2.32e-01,
-1.240400e-05,2.32e-01,
-1.240300e-05,2.24e-01,
-1.240200e-05,2.32e-01,
-1.240100e-05,2.24e-01,
-1.240000e-05,2.32e-01,
-1.239900e-05,2.24e-01,
-1.239800e-05,2.24e-01,
-1.239700e-05,2.32e-01,
-1.239600e-05,2.32e-01,
-1.239500e-05,2.32e-01,
-1.239400e-05,2.32e-01,
-1.239300e-05,2.32e-01,
-1.239200e-05,2.40e-01,
-1.239100e-05,2.32e-01,
-1.239000e-05,2.40e-01,
-1.238900e-05,2.24e-01,
-1.238800e-05,2.32e-01,
-1.238700e-05,2.32e-01,
-1.238600e-05,2.32e-01,
-1.238500e-05,2.24e-01,
-1.238400e-05,2.40e-01,
-1.238300e-05,2.24e-01,
-1.238200e-05,2.32e-01,
-1.238100e-05,2.24e-01,
-1.238000e-05,2.32e-01,
-1.237900e-05,2.32e-01,
-1.237800e-05,2.48e-01,
-1.237700e-05,2.24e-01,
-1.237600e-05,2.32e-01,
-1.237500e-05,2.32e-01,
-1.237400e-05,2.24e-01,
-1.237300e-05,2.24e-01,
-1.237200e-05,2.32e-01,
-1.237100e-05,2.32e-01,
-1.237000e-05,2.40e-01,
-1.236900e-05,2.32e-01,
-1.236800e-05,2.32e-01,
-1.236700e-05,2.24e-01,
-1.236600e-05,2.40e-01,
-1.236500e-05,2.40e-01,
-1.236400e-05,2.32e-01,
-1.236300e-05,2.24e-01,
-1.236200e-05,2.40e-01,
-1.236100e-05,2.32e-01,
-1.236000e-05,2.40e-01,
-1.235900e-05,2.24e-01,
-1.235800e-05,2.24e-01,
-1.235700e-05,2.24e-01,
-1.235600e-05,2.32e-01,
-1.235500e-05,2.24e-01,
-1.235400e-05,2.32e-01,
-1.235300e-05,2.32e-01,
-1.235200e-05,2.32e-01,
-1.235100e-05,2.32e-01,
-1.235000e-05,2.32e-01,
-1.234900e-05,2.32e-01,
-1.234800e-05,2.32e-01,
-1.234700e-05,2.24e-01,
-1.234600e-05,2.32e-01,
-1.234500e-05,2.24e-01,
-1.234400e-05,2.32e-01,
-1.234300e-05,2.24e-01,
-1.234200e-05,2.40e-01,
-1.234100e-05,2.32e-01,
-1.234000e-05,2.32e-01,
-1.233900e-05,2.32e-01,
-1.233800e-05,2.32e-01,
-1.233700e-05,2.24e-01,
-1.233600e-05,2.32e-01,
-1.233500e-05,2.32e-01,
-1.233400e-05,2.32e-01,
-1.233300e-05,2.32e-01,
-1.233200e-05,2.40e-01,
-1.233100e-05,2.32e-01,
-1.233000e-05,2.32e-01,
-1.232900e-05,2.16e-01,
-1.232800e-05,2.24e-01,
-1.232700e-05,2.32e-01,
-1.232600e-05,2.32e-01,
-1.232500e-05,2.24e-01,
-1.232400e-05,2.24e-01,
-1.232300e-05,2.32e-01,
-1.232200e-05,2.32e-01,
-1.232100e-05,2.24e-01,
-1.232000e-05,2.32e-01,
-1.231900e-05,2.24e-01,
-1.231800e-05,2.32e-01,
